homepage,recent_post
https://www.climateconversation.org.nz/,https://www.climateconversation.org.nz/2012/06/pine-beetle-doom-sayers-barking-up-the-wrong-tree/
http://climatechangepredictions.org/,http://climatechangepredictions.org/worse_than_we_thought/6460
http://climateguy.blogspot.com/,
https://globalfreeze.wordpress.com/,https://globalfreeze.wordpress.com/2009/02/28/chilliest-winter-in-county-for-27-years/
http://petesplace-peter.blogspot.com/,http://petesplace-peter.blogspot.com/2008/02/al-gores-theme-songs.html
http://www.warwickhughes.com/blog/,http://www.warwickhughes.com/blog/?p=3624
http://adognamedkyoto.blogspot.com/,http://adognamedkyoto.blogspot.com/2008/03/cei-launches-national-ad-campaign-on.html
https://hypsithermal.wordpress.com/,
http://perhapsallnatural.blogspot.com/,
http://www.coyoteblog.com/,http://www.coyoteblog.com/coyote_blog/2016/04/denying-the-climate-catastrophe-4b-problems-with-the-surface-temperature-record.html
http://globalwarming-factorfiction.com,
http://www.carbonfolly.com/,
http://www.climatecommonsense2.com/,http://www.climatecommonsense2.com/2011/09/half-million-pounds-for-rock.html
